机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
29988,1849.000000,2363.000000,1932.000000,50.000000, , , , , , , , ,
29989,1829.000000,2362.000000,1953.000000,50.000000, , , , , , , , ,
29990,1816.000000,2359.000000,1969.000000,50.000000, , , , , , , , ,
29991,1799.000000,2352.000000,1993.000000,50.000000, , , , , , , , ,
29992,1781.000000,2338.000000,2025.000000,50.000000, , , , , , , , ,
29993,1768.000000,2327.000000,2049.000000,50.000000, , , , , , , , ,
29994,1755.000000,2320.000000,2069.000000,50.000000, , , , , , , , ,
29995,1750.000000,2307.000000,2087.000000,50.000000, , , , , , , , ,
29996,1742.000000,2286.000000,2116.000000,50.000000, , , , , , , , ,
29997,1723.000000,2271.000000,2150.000000,50.000000, , , , , , , , ,
29998,1715.000000,2257.000000,2172.000000,50.000000, , , , , , , , ,
29999,1721.000000,2234.000000,2189.000000,50.000000, , , , , , , , ,
30000,1721.000000,2214.000000,2209.000000,50.000000, , , , , , , , ,
30001,1722.000000,2195.000000,2227.000000,50.000000, , , , , , , , ,
30002,1727.000000,2168.000000,2249.000000,50.000000, , , , , , , , ,
30003,1729.000000,2151.000000,2264.000000,50.000000, , , , , , , , ,
30004,1731.000000,2132.000000,2281.000000,50.000000, , , , , , , , ,
30005,1751.000000,2094.000000,2299.000000,50.000000, , , , , , , , ,
30006,1768.000000,2064.000000,2312.000000,50.000000, , , , , , , , ,
30007,1775.000000,2047.000000,2322.000000,50.000000, , , , , , , , ,
30008,1782.000000,2033.000000,2329.000000,50.000000, , , , , , , , ,
30009,1809.000000,1994.000000,2341.000000,50.000000, , , , , , , , ,
30010,1819.000000,1975.000000,2350.000000,50.000000, , , , , , , , ,
30011,1849.000000,1939.000000,2356.000000,50.000000, , , , , , , , ,
30012,1868.000000,1922.000000,2354.000000,50.000000, , , , , , , , ,
30013,1877.000000,1913.000000,2354.000000,50.000000, , , , , , , , ,
30014,1904.000000,1890.000000,2350.000000,50.000000, , , , , , , , ,
30015,1942.000000,1857.000000,2345.000000,50.000000, , , , , , , , ,
30016,1947.000000,1853.000000,2344.000000,50.000000, , , , , , , , ,
30017,1963.000000,1840.000000,2341.000000,50.000000, , , , , , , , ,
30018,2007.000000,1809.000000,2328.000000,50.000000, , , , , , , , ,
30019,2036.000000,1794.000000,2314.000000,50.000000, , , , , , , , ,
30020,2049.000000,1791.000000,2304.000000,50.000000, , , , , , , , ,
30021,2065.000000,1785.000000,2294.000000,50.000000, , , , , , , , ,
30022,2088.000000,1774.000000,2282.000000,50.000000, , , , , , , , ,
30023,2118.000000,1764.000000,2262.000000,50.000000, , , , , , , , ,
30024,2158.000000,1743.000000,2243.000000,50.000000, , , , , , , , ,
30025,2178.000000,1740.000000,2226.000000,50.000000, , , , , , , , ,
30026,2198.000000,1739.000000,2207.000000,50.000000, , , , , , , , ,
30027,2221.000000,1742.000000,2181.000000,50.000000, , , , , , , , ,
30028,2230.000000,1761.000000,2153.000000,50.000000, , , , , , , , ,
30029,2249.000000,1762.000000,2133.000000,50.000000, , , , , , , , ,
30030,2262.000000,1765.000000,2117.000000,50.000000, , , , , , , , ,
30031,2281.000000,1773.000000,2090.000000,50.000000, , , , , , , , ,
30032,2295.000000,1790.000000,2059.000000,50.000000, , , , , , , , ,
30033,2321.000000,1792.000000,2031.000000,50.000000, , , , , , , , ,
30034,2328.000000,1804.000000,2012.000000,50.000000, , , , , , , , ,
30035,2326.000000,1827.000000,1991.000000,50.000000, , , , , , , , ,
30036,2332.000000,1849.000000,1963.000000,50.000000, , , , , , , , ,
30037,2354.000000,1857.000000,1933.000000,50.000000, , , , , , , , ,
30038,2358.000000,1871.000000,1915.000000,50.000000, , , , , , , , ,
30039,2346.000000,1901.000000,1897.000000,50.000000, , , , , , , , ,
30040,2348.000000,1919.000000,1877.000000,50.000000, , , , , , , , ,
30041,2350.000000,1936.000000,1858.000000,50.000000, , , , , , , , ,
30042,2335.000000,1972.000000,1837.000000,50.000000, , , , , , , , ,
30043,2341.000000,1983.000000,1820.000000,50.000000, , , , , , , , ,
30044,2341.000000,2000.000000,1803.000000,50.000000, , , , , , , , ,
30045,2315.000000,2044.000000,1785.000000,50.000000, , , , , , , , ,
30046,2310.000000,2065.000000,1769.000000,50.000000, , , , , , , , ,
30047,2304.000000,2080.000000,1760.000000,50.000000, , , , , , , , ,
30048,2294.000000,2099.000000,1751.000000,50.000000, , , , , , , , ,
30049,2276.000000,2130.000000,1738.000000,50.000000, , , , , , , , ,
30050,2254.000000,2160.000000,1730.000000,50.000000, , , , , , , , ,
30051,2233.000000,2189.000000,1722.000000,50.000000, , , , , , , , ,
30052,2217.000000,2207.000000,1720.000000,50.000000, , , , , , , , ,
30053,2198.000000,2225.000000,1721.000000,50.000000, , , , , , , , ,
30054,2165.000000,2251.000000,1728.000000,50.000000, , , , , , , , ,
30055,2139.000000,2272.000000,1733.000000,50.000000, , , , , , , , ,
30056,2119.000000,2289.000000,1736.000000,50.000000, , , , , , , , ,
30057,2099.000000,2305.000000,1740.000000,50.000000, , , , , , , , ,
30058,2071.000000,2320.000000,1753.000000,50.000000, , , , , , , , ,
30059,2040.000000,2335.000000,1769.000000,50.000000, , , , , , , , ,
30060,2021.000000,2339.000000,1784.000000,50.000000, , , , , , , , ,
30061,2011.000000,2342.000000,1791.000000,50.000000, , , , , , , , ,
30062,1980.000000,2355.000000,1809.000000,50.000000, , , , , , , , ,
30063,1951.000000,2362.000000,1831.000000,50.000000, , , , , , , , ,
30064,1919.000000,2374.000000,1851.000000,50.000000, , , , , , , , ,
30065,1898.000000,2378.000000,1868.000000,50.000000, , , , , , , , ,
30066,1881.000000,2376.000000,1887.000000,50.000000, , , , , , , , ,
30067,1856.000000,2373.000000,1915.000000,50.000000, , , , , , , , ,
30068,1841.000000,2363.000000,1940.000000,50.000000, , , , , , , , ,
30069,1825.000000,2360.000000,1959.000000,50.000000, , , , , , , , ,
30070,1808.000000,2359.000000,1977.000000,50.000000, , , , , , , , ,
30071,1794.000000,2350.000000,2000.000000,50.000000, , , , , , , , ,
30072,1778.000000,2336.000000,2030.000000,50.000000, , , , , , , , ,
30073,1765.000000,2325.000000,2054.000000,50.000000, , , , , , , , ,
30074,1753.000000,2315.000000,2076.000000,50.000000, , , , , , , , ,
30075,1748.000000,2304.000000,2092.000000,50.000000, , , , , , , , ,
30076,1739.000000,2283.000000,2122.000000,50.000000, , , , , , , , ,
30077,1723.000000,2268.000000,2153.000000,50.000000, , , , , , , , ,
30078,1715.000000,2252.000000,2177.000000,50.000000, , , , , , , , ,
30079,1719.000000,2231.000000,2194.000000,50.000000, , , , , , , , ,
30080,1720.000000,2212.000000,2212.000000,50.000000, , , , , , , , ,
30081,1721.000000,2192.000000,2231.000000,50.000000, , , , , , , , ,
30082,1729.000000,2164.000000,2251.000000,50.000000, , , , , , , , ,
30083,1729.000000,2145.000000,2270.000000,50.000000, , , , , , , , ,
30084,1731.000000,2129.000000,2284.000000,50.000000, , , , , , , , ,
30085,1754.000000,2091.000000,2299.000000,50.000000, , , , , , , , ,
30086,1766.000000,2064.000000,2314.000000,50.000000, , , , , , , , ,
30087,1775.000000,2047.000000,2322.000000,50.000000, , , , , , , , ,
30088,1784.000000,2030.000000,2330.000000,50.000000, , , , , , , , ,
30089,1811.000000,1993.000000,2340.000000,50.000000, , , , , , , , ,
30090,1820.000000,1974.000000,2350.000000,50.000000, , , , , , , , ,
30091,1849.000000,1939.000000,2356.000000,50.000000, , , , , , , , ,
30092,1866.000000,1921.000000,2357.000000,50.000000, , , , , , , , ,
30093,1878.000000,1912.000000,2354.000000,50.000000, , , , , , , , ,
30094,1904.000000,1891.000000,2349.000000,50.000000, , , , , , , , ,
30095,1944.000000,1856.000000,2344.000000,50.000000, , , , , , , , ,
30096,1948.000000,1853.000000,2343.000000,50.000000, , , , , , , , ,
30097,1964.000000,1839.000000,2341.000000,50.000000, , , , , , , , ,
30098,2006.000000,1809.000000,2329.000000,50.000000, , , , , , , , ,
30099,2035.000000,1793.000000,2316.000000,50.000000, , , , , , , , ,
30100,2050.000000,1791.000000,2303.000000,50.000000, , , , , , , , ,
30101,2064.000000,1786.000000,2294.000000,50.000000, , , , , , , , ,
30102,2087.000000,1775.000000,2282.000000,50.000000, , , , , , , , ,
30103,2118.000000,1764.000000,2262.000000,50.000000, , , , , , , , ,
30104,2160.000000,1742.000000,2242.000000,50.000000, , , , , , , , ,
30105,2180.000000,1737.000000,2227.000000,50.000000, , , , , , , , ,
30106,2200.000000,1738.000000,2206.000000,50.000000, , , , , , , , ,
30107,2220.000000,1742.000000,2182.000000,50.000000, , , , , , , , ,
30108,2243.000000,1746.000000,2155.000000,50.000000, , , , , , , , ,
30109,2251.000000,1761.000000,2132.000000,50.000000, , , , , , , , ,
30110,2264.000000,1764.000000,2116.000000,50.000000, , , , , , , , ,
30111,2281.000000,1772.000000,2091.000000,50.000000, , , , , , , , ,
30112,2295.000000,1788.000000,2061.000000,50.000000, , , , , , , , ,
30113,2319.000000,1792.000000,2033.000000,50.000000, , , , , , , , ,
30114,2325.000000,1806.000000,2013.000000,50.000000, , , , , , , , ,
30115,2322.000000,1829.000000,1993.000000,50.000000, , , , , , , , ,
30116,2329.000000,1849.000000,1966.000000,50.000000, , , , , , , , ,
30117,2350.000000,1858.000000,1936.000000,50.000000, , , , , , , , ,
30118,2356.000000,1874.000000,1914.000000,50.000000, , , , , , , , ,
30119,2340.000000,1905.000000,1899.000000,50.000000, , , , , , , , ,
30120,2345.000000,1919.000000,1880.000000,50.000000, , , , , , , , ,
30121,2346.000000,1937.000000,1861.000000,50.000000, , , , , , , , ,
30122,2328.000000,1976.000000,1840.000000,50.000000, , , , , , , , ,
30123,2339.000000,1983.000000,1822.000000,50.000000, , , , , , , , ,
30124,2336.000000,2001.000000,1807.000000,50.000000, , , , , , , , ,
30125,2311.000000,2045.000000,1788.000000,50.000000, , , , , , , , ,
30126,2304.000000,2067.000000,1773.000000,50.000000, , , , , , , , ,
30127,2300.000000,2083.000000,1761.000000,50.000000, , , , , , , , ,
30128,2287.000000,2103.000000,1754.000000,50.000000, , , , , , , , ,
30129,2268.000000,2133.000000,1743.000000,50.000000, , , , , , , , ,
30130,2253.000000,2160.000000,1731.000000,50.000000, , , , , , , , ,
30131,2231.000000,2190.000000,1723.000000,50.000000, , , , , , , , ,
30132,2216.000000,2207.000000,1721.000000,50.000000, , , , , , , , ,
30133,2197.000000,2223.000000,1724.000000,50.000000, , , , , , , , ,
30134,2166.000000,2250.000000,1728.000000,50.000000, , , , , , , , ,
30135,2141.000000,2271.000000,1732.000000,50.000000, , , , , , , , ,
30136,2124.000000,2284.000000,1736.000000,50.000000, , , , , , , , ,
30137,2107.000000,2297.000000,1740.000000,50.000000, , , , , , , , ,
30138,2077.000000,2316.000000,1751.000000,50.000000, , , , , , , , ,
30139,2048.000000,2330.000000,1766.000000,50.000000, , , , , , , , ,
30140,2026.000000,2335.000000,1783.000000,50.000000, , , , , , , , ,
30141,2009.000000,2342.000000,1793.000000,50.000000, , , , , , , , ,
30142,1983.000000,2352.000000,1809.000000,50.000000, , , , , , , , ,
30143,1958.000000,2357.000000,1829.000000,50.000000, , , , , , , , ,
30144,1924.000000,2370.000000,1850.000000,50.000000, , , , , , , , ,
30145,1905.000000,2374.000000,1865.000000,50.000000, , , , , , , , ,
30146,1887.000000,2372.000000,1885.000000,50.000000, , , , , , , , ,
30147,1866.000000,2369.000000,1909.000000,50.000000, , , , , , , , ,
30148,1846.000000,2361.000000,1937.000000,50.000000, , , , , , , , ,
30149,1832.000000,2356.000000,1956.000000,50.000000, , , , , , , , ,
30150,1814.000000,2356.000000,1974.000000,50.000000, , , , , , , , ,
30151,1797.000000,2349.000000,1998.000000,50.000000, , , , , , , , ,
30152,1779.000000,2336.000000,2029.000000,50.000000, , , , , , , , ,
30153,1764.000000,2325.000000,2055.000000,50.000000, , , , , , , , ,
30154,1755.000000,2315.000000,2074.000000,50.000000, , , , , , , , ,
30155,1746.000000,2305.000000,2093.000000,50.000000, , , , , , , , ,
30156,1739.000000,2284.000000,2121.000000,50.000000, , , , , , , , ,
30157,1724.000000,2266.000000,2154.000000,50.000000, , , , , , , , ,
30158,1714.000000,2252.000000,2178.000000,50.000000, , , , , , , , ,
30159,1715.000000,2231.000000,2198.000000,50.000000, , , , , , , , ,
30160,1717.000000,2210.000000,2217.000000,50.000000, , , , , , , , ,
30161,1720.000000,2188.000000,2236.000000,50.000000, , , , , , , , ,
30162,1728.000000,2160.000000,2256.000000,50.000000, , , , , , , , ,
30163,1729.000000,2143.000000,2272.000000,50.000000, , , , , , , , ,
30164,1734.000000,2126.000000,2284.000000,50.000000, , , , , , , , ,
30165,1753.000000,2088.000000,2303.000000,50.000000, , , , , , , , ,
30166,1767.000000,2059.000000,2318.000000,50.000000, , , , , , , , ,
30167,1773.000000,2045.000000,2326.000000,50.000000, , , , , , , , ,
30168,1788.000000,2024.000000,2332.000000,50.000000, , , , , , , , ,
30169,1813.000000,1987.000000,2344.000000,50.000000, , , , , , , , ,
30170,1822.000000,1970.000000,2352.000000,50.000000, , , , , , , , ,
30171,1853.000000,1932.000000,2359.000000,50.000000, , , , , , , , ,
30172,1865.000000,1919.000000,2360.000000,50.000000, , , , , , , , ,
30173,1879.000000,1906.000000,2359.000000,50.000000, , , , , , , , ,
30174,1921.000000,1871.000000,2352.000000,50.000000, , , , , , , , ,
30175,1940.000000,1855.000000,2349.000000,50.000000, , , , , , , , ,
30176,1955.000000,1843.000000,2346.000000,50.000000, , , , , , , , ,
30177,1970.000000,1831.000000,2343.000000,50.000000, , , , , , , , ,
30178,2009.000000,1802.000000,2333.000000,50.000000, , , , , , , , ,
30179,2033.000000,1791.000000,2320.000000,50.000000, , , , , , , , ,
30180,2052.000000,1787.000000,2305.000000,50.000000, , , , , , , , ,
30181,2071.000000,1779.000000,2294.000000,50.000000, , , , , , , , ,
30182,2087.000000,1772.000000,2285.000000,50.000000, , , , , , , , ,
30183,2116.000000,1763.000000,2265.000000,50.000000, , , , , , , , ,
30184,2157.000000,1742.000000,2245.000000,50.000000, , , , , , , , ,
30185,2177.000000,1737.000000,2230.000000,50.000000, , , , , , , , ,
30186,2196.000000,1737.000000,2211.000000,50.000000, , , , , , , , ,
30187,2215.000000,1741.000000,2188.000000,50.000000, , , , , , , , ,
30188,2237.000000,1746.000000,2161.000000,50.000000, , , , , , , , ,
30189,2243.000000,1763.000000,2138.000000,50.000000, , , , , , , , ,
30190,2257.000000,1765.000000,2122.000000,50.000000, , , , , , , , ,
30191,2274.000000,1772.000000,2098.000000,50.000000, , , , , , , , ,
30192,2291.000000,1787.000000,2066.000000,50.000000, , , , , , , , ,
30193,2312.000000,1793.000000,2039.000000,50.000000, , , , , , , , ,
30194,2325.000000,1803.000000,2016.000000,50.000000, , , , , , , , ,
30195,2320.000000,1827.000000,1997.000000,50.000000, , , , , , , , ,
30196,2327.000000,1847.000000,1970.000000,50.000000, , , , , , , , ,
30197,2348.000000,1856.000000,1940.000000,50.000000, , , , , , , , ,
30198,2355.000000,1872.000000,1917.000000,50.000000, , , , , , , , ,
30199,2343.000000,1901.000000,1900.000000,50.000000, , , , , , , , ,
30200,2345.000000,1919.000000,1880.000000,50.000000, , , , , , , , ,
30201,2350.000000,1935.000000,1859.000000,50.000000, , , , , , , , ,
30202,2331.000000,1974.000000,1839.000000,50.000000, , , , , , , , ,
30203,2340.000000,1983.000000,1821.000000,50.000000, , , , , , , , ,
30204,2338.000000,2000.000000,1806.000000,50.000000, , , , , , , , ,
30205,2316.000000,2043.000000,1785.000000,50.000000, , , , , , , , ,
30206,2308.000000,2065.000000,1771.000000,50.000000, , , , , , , , ,
30207,2300.000000,2082.000000,1762.000000,50.000000, , , , , , , , ,
30208,2290.000000,2101.000000,1753.000000,50.000000, , , , , , , , ,
30209,2271.000000,2130.000000,1743.000000,50.000000, , , , , , , , ,
30210,2254.000000,2158.000000,1732.000000,50.000000, , , , , , , , ,
30211,2231.000000,2189.000000,1724.000000,50.000000, , , , , , , , ,
30212,2215.000000,2207.000000,1722.000000,50.000000, , , , , , , , ,
30213,2195.000000,2224.000000,1725.000000,50.000000, , , , , , , , ,
30214,2165.000000,2250.000000,1729.000000,50.000000, , , , , , , , ,
30215,2142.000000,2270.000000,1732.000000,50.000000, , , , , , , , ,
30216,2119.000000,2286.000000,1739.000000,50.000000, , , , , , , , ,
30217,2104.000000,2298.000000,1742.000000,50.000000, , , , , , , , ,
30218,2073.000000,2318.000000,1753.000000,50.000000, , , , , , , , ,
30219,2046.000000,2330.000000,1768.000000,50.000000, , , , , , , , ,
30220,2025.000000,2336.000000,1783.000000,50.000000, , , , , , , , ,
30221,2004.000000,2344.000000,1796.000000,50.000000, , , , , , , , ,
30222,1982.000000,2351.000000,1811.000000,50.000000, , , , , , , , ,
30223,1950.000000,2360.000000,1834.000000,50.000000, , , , , , , , ,
30224,1918.000000,2372.000000,1854.000000,50.000000, , , , , , , , ,
30225,1897.000000,2378.000000,1869.000000,50.000000, , , , , , , , ,
30226,1881.000000,2374.000000,1889.000000,50.000000, , , , , , , , ,
30227,1859.000000,2370.000000,1915.000000,50.000000, , , , , , , , ,
30228,1840.000000,2361.000000,1943.000000,50.000000, , , , , , , , ,
30229,1821.000000,2357.000000,1966.000000,50.000000, , , , , , , , ,
30230,1808.000000,2355.000000,1981.000000,50.000000, , , , , , , , ,
30231,1792.000000,2350.000000,2002.000000,50.000000, , , , , , , , ,
30232,1776.000000,2336.000000,2032.000000,50.000000, , , , , , , , ,
30233,1757.000000,2326.000000,2061.000000,50.000000, , , , , , , , ,
30234,1750.000000,2315.000000,2079.000000,50.000000, , , , , , , , ,
30235,1743.000000,2305.000000,2096.000000,50.000000, , , , , , , , ,
30236,1734.000000,2285.000000,2125.000000,50.000000, , , , , , , , ,
30237,1718.000000,2270.000000,2156.000000,50.000000, , , , , , , , ,
30238,1711.000000,2254.000000,2179.000000,50.000000, , , , , , , , ,
30239,1714.000000,2233.000000,2197.000000,50.000000, , , , , , , , ,
30240,1716.000000,2214.000000,2214.000000,50.000000, , , , , , , , ,
30241,1717.000000,2193.000000,2234.000000,50.000000, , , , , , , , ,
30242,1724.000000,2165.000000,2255.000000,50.000000, , , , , , , , ,
30243,1726.000000,2146.000000,2272.000000,50.000000, , , , , , , , ,
30244,1727.000000,2131.000000,2286.000000,50.000000, , , , , , , , ,
30245,1746.000000,2095.000000,2303.000000,50.000000, , , , , , , , ,
30246,1759.000000,2067.000000,2318.000000,50.000000, , , , , , , , ,
30247,1771.000000,2047.000000,2326.000000,50.000000, , , , , , , , ,
30248,1780.000000,2030.000000,2334.000000,50.000000, , , , , , , , ,
30249,1806.000000,1994.000000,2344.000000,50.000000, , , , , , , , ,
30250,1815.000000,1977.000000,2352.000000,50.000000, , , , , , , , ,
30251,1848.000000,1938.000000,2358.000000,50.000000, , , , , , , , ,
30252,1864.000000,1920.000000,2360.000000,50.000000, , , , , , , , ,
30253,1873.000000,1914.000000,2357.000000,50.000000, , , , , , , , ,
30254,1900.000000,1891.000000,2353.000000,50.000000, , , , , , , , ,
30255,1940.000000,1856.000000,2348.000000,50.000000, , , , , , , , ,
30256,1948.000000,1851.000000,2345.000000,50.000000, , , , , , , , ,
30257,1965.000000,1837.000000,2342.000000,50.000000, , , , , , , , ,
30258,2004.000000,1807.000000,2333.000000,50.000000, , , , , , , , ,
30259,2035.000000,1791.000000,2318.000000,50.000000, , , , , , , , ,
30260,2048.000000,1791.000000,2305.000000,50.000000, , , , , , , , ,
30261,2068.000000,1781.000000,2295.000000,50.000000, , , , , , , , ,
30262,2088.000000,1773.000000,2283.000000,50.000000, , , , , , , , ,
30263,2113.000000,1765.000000,2266.000000,50.000000, , , , , , , , ,
