x-axis,1,2,3,4
-119.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-119.56250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
-119.50000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-119.43750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-119.37500E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-7.56910E-03
-119.31250E-03,-10.15327E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-119.25000E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-119.18750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-119.12500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-119.06250E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-119.00000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-118.93750E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-118.87500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.19221E-03
-118.81250E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-6.81533E-03
-118.75000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-6.68970E-03
-118.68750E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-6.81533E-03
-118.62500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-6.94095E-03
-118.56250E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-7.56910E-03
-118.50000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-7.56910E-03
-118.43750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.44347E-03
-118.37500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.31784E-03
-118.31250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.19221E-03
-118.25000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.19221E-03
-118.18750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-118.12500E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.44347E-03
-118.06250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
-118.00000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-117.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-117.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-117.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-117.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-117.68750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-117.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-117.56250E-03,-10.55528E-03,-7.93970E-03,-12.17965E-03,-7.94598E-03
-117.50000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-117.43750E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-117.37500E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-117.31250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-117.25000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-117.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-117.12500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-117.06250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-117.00000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-116.93750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-116.87500E-03,-10.25377E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-116.81250E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-116.75000E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-7.82035E-03
-116.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-116.62500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-116.56250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-116.50000E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
-116.43750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-116.37500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-116.31250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-116.25000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-116.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-116.12500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-116.06250E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
-116.00000E-03,-10.65578E-03,-7.33668E-03,-12.43090E-03,-8.07161E-03
-115.93750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-115.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-115.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-115.75000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-115.68750E-03,-10.15327E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-115.62500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-115.56250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-115.50000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-115.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-115.37500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-115.31250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-115.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-115.18750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-115.12500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-115.06250E-03,-10.95729E-03,-8.04020E-03,-12.68216E-03,-8.57412E-03
-115.00000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-114.93750E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-114.87500E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-114.81250E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-114.75000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-114.68750E-03,-11.25879E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-114.62500E-03,-11.15829E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-114.56250E-03,-11.15829E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-114.50000E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-114.43750E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-114.37500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-114.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-114.25000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-114.18750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-114.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-114.06250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-114.00000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-113.93750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-113.87500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-113.81250E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-113.75000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-113.68750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-113.62500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-113.56250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-113.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-113.43750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-113.37500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-113.31250E-03,-10.05276E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-113.25000E-03,-9.95226E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-113.18750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
-113.12500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-113.06250E-03,-10.45477E-03,-7.83920E-03,-12.17965E-03,-7.56910E-03
-113.00000E-03,-10.45477E-03,-7.63819E-03,-12.17965E-03,-7.44347E-03
-112.93750E-03,-10.25377E-03,-8.04020E-03,-12.17965E-03,-7.56910E-03
-112.87500E-03,-10.35427E-03,-8.14070E-03,-12.17965E-03,-7.56910E-03
-112.81250E-03,-10.45477E-03,-7.83920E-03,-12.17965E-03,-7.56910E-03
-112.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
-112.68750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.44347E-03
-112.62500E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-112.56250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-112.50000E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-7.44347E-03
-112.43750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-112.37500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.69472E-03
-112.31250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-112.25000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-112.18750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-112.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-112.06250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-112.00000E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-111.93750E-03,-10.95729E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-111.87500E-03,-10.95729E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-111.81250E-03,-10.65578E-03,-7.43719E-03,-12.17965E-03,-8.07161E-03
-111.75000E-03,-10.75628E-03,-7.53769E-03,-12.17965E-03,-8.19724E-03
-111.68750E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-111.62500E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-111.56250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-111.50000E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-111.43750E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-7.82035E-03
-111.37500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-111.31250E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-111.25000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-111.18750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-111.12500E-03,-10.95729E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-111.06250E-03,-10.95729E-03,-8.04020E-03,-12.68216E-03,-8.07161E-03
-111.00000E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-110.93750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-110.87500E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-8.19724E-03
-110.81250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-110.75000E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-110.68750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-110.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-110.56250E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.44849E-03
-110.50000E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-110.43750E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-110.37500E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-110.31250E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-110.25000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-110.18750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-110.12500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-110.06250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-110.00000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-109.93750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-109.87500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-109.81250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-109.75000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-109.68750E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-109.62500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-109.56250E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-109.50000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-109.43750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-109.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-109.31250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-109.25000E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.57412E-03
-109.18750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-109.12500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-109.06250E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-109.00000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-108.93750E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-108.87500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-108.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
-108.75000E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-9.07663E-03
-108.68750E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-8.57412E-03
-108.62500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-108.56250E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-9.32789E-03
-108.50000E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-9.07663E-03
-108.43750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-9.07663E-03
-108.37500E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-9.20226E-03
-108.31250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-9.32789E-03
-108.25000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.95100E-03
-108.18750E-03,-10.65578E-03,-7.53769E-03,-12.93341E-03,-8.95100E-03
-108.12500E-03,-10.65578E-03,-7.63819E-03,-12.93341E-03,-8.95100E-03
-108.06250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.82538E-03
-108.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-107.93750E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.57412E-03
-107.87500E-03,-10.45477E-03,-7.53769E-03,-12.17965E-03,-8.57412E-03
-107.81250E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.69975E-03
-107.75000E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.57412E-03
-107.68750E-03,-10.95729E-03,-7.73869E-03,-12.17965E-03,-8.57412E-03
-107.62500E-03,-11.05779E-03,-7.83920E-03,-12.17965E-03,-8.95100E-03
-107.56250E-03,-11.05779E-03,-8.04020E-03,-12.17965E-03,-8.57412E-03
-107.50000E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.44849E-03
-107.43750E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-8.44849E-03
-107.37500E-03,-10.55528E-03,-7.93970E-03,-11.92839E-03,-8.44849E-03
-107.31250E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.44849E-03
-107.25000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-107.18750E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-107.12500E-03,-11.05779E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-107.06250E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.19724E-03
-107.00000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-106.93750E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-106.87500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-106.81250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-106.75000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-106.68750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-106.62500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-106.56250E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-106.50000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-106.43750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-106.37500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-106.31250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-106.25000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-106.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-106.12500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-106.06250E-03,-10.35427E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-106.00000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-105.93750E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-105.87500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-105.81250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-105.75000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.44347E-03
-105.68750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-7.31784E-03
-105.62500E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-6.94095E-03
-105.56250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-7.06658E-03
-105.50000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.56910E-03
-105.43750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
-105.37500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-105.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-105.25000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-105.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-105.12500E-03,-10.25377E-03,-7.53769E-03,-12.68216E-03,-7.82035E-03
-105.06250E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-7.82035E-03
-105.00000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-104.93750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-104.87500E-03,-10.65578E-03,-8.24121E-03,-12.43090E-03,-8.07161E-03
-104.81250E-03,-10.75628E-03,-8.24121E-03,-12.43090E-03,-8.19724E-03
-104.75000E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-104.68750E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-104.62500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-104.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-104.50000E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-104.43750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-104.37500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-104.31250E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.69975E-03
-104.25000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-104.18750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-104.12500E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-104.06250E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-104.00000E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-103.93750E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
-103.87500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-103.81250E-03,-10.45477E-03,-7.93970E-03,-12.17965E-03,-8.44849E-03
-103.75000E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.44849E-03
-103.68750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-103.62500E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-103.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-103.50000E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.44849E-03
-103.43750E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-103.37500E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-103.31250E-03,-11.05779E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-103.25000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-103.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-103.12500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-103.06250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-103.00000E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-102.93750E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-102.87500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-102.81250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-102.75000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-102.68750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.69975E-03
-102.62500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-102.56250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-9.45352E-03
-102.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
-102.43750E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
-102.37500E-03,-10.35427E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-102.31250E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-8.57412E-03
-102.25000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-102.18750E-03,-10.95729E-03,-7.73869E-03,-12.93341E-03,-8.32286E-03
-102.12500E-03,-10.75628E-03,-7.83920E-03,-12.93341E-03,-8.19724E-03
-102.06250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-102.00000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-101.93750E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.57412E-03
-101.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-101.81250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-101.75000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-101.68750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-101.62500E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-101.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-101.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-101.43750E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-101.37500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-101.31250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-101.25000E-03,-10.15327E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-101.18750E-03,-10.25377E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-101.12500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-101.06250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-101.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-100.93750E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-100.87500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-100.81250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-100.75000E-03,-11.15829E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-100.68750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-100.62500E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-100.56250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-100.50000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-100.43750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-100.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-100.31250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
