x-axis,1,2,3,4
+361.0000E-03,+40.2010040E+00,+57.7889433E+00,+138.1909513E+00,+462.3115463E+00
+361.5000E-03,-40.2010040E+00,+47.7386923E+00,+47.7386923E+00,+80.4020081E+00
+362.0000E-03,-160.8040161E+00,-80.4020081E+00,+118.0904493E+00,+37.6884413E+00
+362.5000E-03,+128.1407003E+00,+329.1457205E+00,+10.0502510E+00,-341.7085342E+00
+363.0000E-03,-100.5025101E+00,-241.2060242E+00,+160.8040161E+00,+40.2010040E+00
+363.5000E-03,-50.2512550E+00,+108.0401983E+00,+190.9547691E+00,+499.9999876E+00
+364.0000E-03,+120.6030121E+00,+120.6030121E+00,+77.8894453E+00,-278.8944654E+00
+364.5000E-03,-40.2010040E+00,+90.4522591E+00,+60.3015060E+00,-67.8391943E+00
+365.0000E-03,-120.6030121E+00,-100.5025101E+00,-80.4020081E+00,-361.8090363E+00
+365.5000E-03,-190.9547691E+00,-201.0050201E+00,+40.2010040E+00,-120.6030121E+00
+366.0000E-03,-201.0050201E+00,-80.4020081E+00,+37.6884413E+00,-120.6030121E+00
+366.5000E-03,-80.4020081E+00,-97.9899473E+00,+67.8391943E+00,-108.0401983E+00
+367.0000E-03,-180.9045181E+00,-361.8090363E+00,+160.8040161E+00,+118.0904493E+00
+367.5000E-03,-221.1055222E+00,-208.5427084E+00,+150.7537651E+00,-168.3417044E+00
+368.0000E-03,-160.8040161E+00,-361.8090363E+00,+37.6884413E+00,-160.8040161E+00
+368.5000E-03,-80.4020081E+00,+67.8391943E+00,+80.4020081E+00,-160.8040161E+00
+369.0000E-03,-40.2010040E+00,-17.5879393E+00,+20.1005020E+00,+60.3015060E+00
+369.5000E-03,-241.2060242E+00,-241.2060242E+00,-40.2010040E+00,-321.6080322E+00
+370.0000E-03,+40.2010040E+00,+80.4020081E+00,-158.2914534E+00,+0.0E+00
+370.5000E-03,-351.7587852E+00,-673.3668175E+00,+118.0904493E+00,-381.9095383E+00
+371.0000E-03,-198.4924574E+00,-238.6934614E+00,+138.1909513E+00,-57.7889433E+00
+371.5000E-03,-57.7889433E+00,+40.2010040E+00,+128.1407003E+00,+231.1557732E+00
+372.0000E-03,-118.0904493E+00,-77.8894453E+00,+40.2010040E+00,-80.4020081E+00
+372.5000E-03,-67.8391943E+00,+281.4070282E+00,+188.4422064E+00,+110.5527611E+00
+373.0000E-03,-499.9999876E+00,-580.4019957E+00,+77.8894453E+00,-402.0100403E+00
+373.5000E-03,-80.4020081E+00,-17.5879393E+00,+110.5527611E+00,+120.6030121E+00
+374.0000E-03,-77.8894453E+00,-118.0904493E+00,+40.2010040E+00,-158.2914534E+00
+374.5000E-03,-67.8391943E+00,-57.7889433E+00,+138.1909513E+00,+120.6030121E+00
+375.0000E-03,-37.6884413E+00,-120.6030121E+00,+301.5075302E+00,+261.3065262E+00
+375.5000E-03,-329.1457205E+00,-298.9949675E+00,+258.7939634E+00,-341.7085342E+00
+376.0000E-03,-40.2010040E+00,-40.2010040E+00,+238.6934614E+00,+361.8090363E+00
+376.5000E-03,+20.1005020E+00,+258.7939634E+00,+40.2010040E+00,-27.6381903E+00
+377.0000E-03,-60.3015060E+00,+57.7889433E+00,+178.3919554E+00,+241.2060242E+00
+377.5000E-03,+120.6030121E+00,+412.0602913E+00,-7.5376883E+00,-339.1959715E+00
+378.0000E-03,+37.6884413E+00,+120.6030121E+00,-238.6934614E+00,-77.8894453E+00
+378.5000E-03,+0.0E+00,-27.6381903E+00,+309.0452185E+00,+452.2612953E+00
+379.0000E-03,-80.4020081E+00,-140.7035141E+00,+178.3919554E+00,+120.6030121E+00
+379.5000E-03,-40.2010040E+00,+7.5376883E+00,-97.9899473E+00,-170.8542671E+00
+380.0000E-03,+77.8894453E+00,+319.0954695E+00,-40.2010040E+00,-361.8090363E+00
+380.5000E-03,-100.5025101E+00,-228.6432104E+00,+80.4020081E+00,-20.1005020E+00
+381.0000E-03,-37.6884413E+00,-57.7889433E+00,+80.4020081E+00,+100.5025101E+00
+381.5000E-03,-120.6030121E+00,-110.5527611E+00,-20.1005020E+00,-281.4070282E+00
+382.0000E-03,-80.4020081E+00,-158.2914534E+00,+80.4020081E+00,-40.2010040E+00
+382.5000E-03,-140.7035141E+00,-140.7035141E+00,+0.0E+00,-321.6080322E+00
+383.0000E-03,-201.0050201E+00,-281.4070282E+00,+17.5879393E+00,-120.6030121E+00
+383.5000E-03,+70.3517570E+00,+100.5025101E+00,+40.2010040E+00,-248.7437124E+00
+384.0000E-03,-118.0904493E+00,-158.2914534E+00,+77.8894453E+00,-40.2010040E+00
+384.5000E-03,-40.2010040E+00,-258.7939634E+00,+291.4572792E+00,+251.2562752E+00
+385.0000E-03,-158.2914534E+00,-218.5929594E+00,+40.2010040E+00,-178.3919554E+00
+385.5000E-03,-60.3015060E+00,-211.0552711E+00,+40.2010040E+00,-30.1507530E+00
+386.0000E-03,-40.2010040E+00,+241.2060242E+00,+40.2010040E+00,-120.6030121E+00
+386.5000E-03,-128.1407003E+00,-158.2914534E+00,-77.8894453E+00,-57.7889433E+00
+387.0000E-03,-37.6884413E+00,+0.0E+00,+17.5879393E+00,-138.1909513E+00
+387.5000E-03,-120.6030121E+00,-128.1407003E+00,+70.3517570E+00,+30.1507530E+00
+388.0000E-03,-201.0050201E+00,-482.4120483E+00,+37.6884413E+00,+0.0E+00
+388.5000E-03,-30.1507530E+00,-30.1507530E+00,+211.0552711E+00,+97.9899473E+00
+389.0000E-03,+80.4020081E+00,+57.7889433E+00,+0.0E+00,+321.6080322E+00
+389.5000E-03,-17.5879393E+00,+20.1005020E+00,-30.1507530E+00,+0.0E+00
+390.0000E-03,-198.4924574E+00,-278.8944654E+00,+120.6030121E+00,+120.6030121E+00
+390.5000E-03,-158.2914534E+00,-138.1909513E+00,+128.1407003E+00,-178.3919554E+00
+391.0000E-03,-57.7889433E+00,-37.6884413E+00,+140.7035141E+00,+201.0050201E+00
+391.5000E-03,-190.9547691E+00,-201.0050201E+00,+241.2060242E+00,-190.9547691E+00
+392.0000E-03,-80.4020081E+00,-158.2914534E+00,+158.2914534E+00,+120.6030121E+00
+392.5000E-03,-90.4522591E+00,+57.7889433E+00,+331.6582832E+00,+309.0452185E+00
+393.0000E-03,-118.0904493E+00,-238.6934614E+00,+57.7889433E+00,-238.6934614E+00
+393.5000E-03,-30.1507530E+00,-7.5376883E+00,+241.2060242E+00,+402.0100403E+00
+394.0000E-03,+80.4020081E+00,-40.2010040E+00,-77.8894453E+00,+201.0050201E+00
+394.5000E-03,-50.2512550E+00,+138.1909513E+00,+160.8040161E+00,+349.2462225E+00
+395.0000E-03,+97.9899473E+00,+278.8944654E+00,-57.7889433E+00,-442.2110443E+00
+395.5000E-03,-70.3517570E+00,+17.5879393E+00,+110.5527611E+00,-10.0502510E+00
+396.0000E-03,+0.0E+00,+40.2010040E+00,+241.2060242E+00,+442.2110443E+00
+396.5000E-03,-190.9547691E+00,-100.5025101E+00,+238.6934614E+00,-70.3517570E+00
+397.0000E-03,-180.9045181E+00,-261.3065262E+00,+40.2010040E+00,-160.8040161E+00
+397.5000E-03,+128.1407003E+00,+379.3969755E+00,-120.6030121E+00,-432.1607933E+00
+398.0000E-03,-158.2914534E+00,-198.4924574E+00,+0.0E+00,-198.4924574E+00
+398.5000E-03,+178.3919554E+00,+268.8442144E+00,-10.0502510E+00,+178.3919554E+00
+399.0000E-03,-97.9899473E+00,-60.3015060E+00,+37.6884413E+00,-178.3919554E+00
+399.5000E-03,+0.0E+00,-190.9547691E+00,+120.6030121E+00,+241.2060242E+00
+400.0000E-03,-241.2060242E+00,-238.6934614E+00,+77.8894453E+00,-278.8944654E+00
+400.5000E-03,-251.2562752E+00,-381.9095383E+00,+57.7889433E+00,-251.2562752E+00
+401.0000E-03,-258.7939634E+00,-422.1105423E+00,+60.3015060E+00,-301.5075302E+00
+401.5000E-03,-80.4020081E+00,-168.3417044E+00,+80.4020081E+00,-7.5376883E+00
+402.0000E-03,+37.6884413E+00,-37.6884413E+00,+40.2010040E+00,+321.6080322E+00
+402.5000E-03,+130.6532631E+00,+228.6432104E+00,-201.0050201E+00,-40.2010040E+00
+403.0000E-03,-201.0050201E+00,-442.2110443E+00,-60.3015060E+00,-301.5075302E+00
+403.5000E-03,+30.1507530E+00,+118.0904493E+00,-100.5025101E+00,+60.3015060E+00
+404.0000E-03,-160.8040161E+00,-120.6030121E+00,+160.8040161E+00,+120.6030121E+00
+404.5000E-03,-150.7537651E+00,-379.3969755E+00,+90.4522591E+00,-90.4522591E+00
+405.0000E-03,-120.6030121E+00,-160.8040161E+00,+218.5929594E+00,+80.4020081E+00
+405.5000E-03,-381.9095383E+00,-432.1607933E+00,+40.2010040E+00,-120.6030121E+00
+406.0000E-03,-238.6934614E+00,-198.4924574E+00,+238.6934614E+00,+80.4020081E+00
+406.5000E-03,+110.5527611E+00,-27.6381903E+00,-130.6532631E+00,-309.0452185E+00
+407.0000E-03,-97.9899473E+00,-37.6884413E+00,+138.1909513E+00,+40.2010040E+00
+407.5000E-03,-67.8391943E+00,+0.0E+00,+271.3567772E+00,+221.1055222E+00
+408.0000E-03,-319.0954695E+00,-479.8994856E+00,+238.6934614E+00,-359.2964735E+00
+408.5000E-03,-67.8391943E+00,-97.9899473E+00,+201.0050201E+00,+241.2060242E+00
+409.0000E-03,-201.0050201E+00,-381.9095383E+00,+281.4070282E+00,-80.4020081E+00
+409.5000E-03,-120.6030121E+00,-108.0401983E+00,+160.8040161E+00,+231.1557732E+00
+410.0000E-03,-77.8894453E+00,+37.6884413E+00,+120.6030121E+00,-238.6934614E+00
+410.5000E-03,+108.0401983E+00,+489.9497366E+00,-128.1407003E+00,+108.0401983E+00
+411.0000E-03,+17.5879393E+00,+40.2010040E+00,+160.8040161E+00,+522.6130524E+00
+411.5000E-03,+40.2010040E+00,+120.6030121E+00,+47.7386923E+00,+87.9396963E+00
+412.0000E-03,-359.2964735E+00,-321.6080322E+00,+37.6884413E+00,-482.4120483E+00
+412.5000E-03,-40.2010040E+00,+168.3417044E+00,+10.0502510E+00,-442.2110443E+00
+413.0000E-03,-140.7035141E+00,-258.7939634E+00,+100.5025101E+00,-77.8894453E+00
+413.5000E-03,-140.7035141E+00,-70.3517570E+00,+201.0050201E+00,+429.6482306E+00
+414.0000E-03,+80.4020081E+00,-118.0904493E+00,+77.8894453E+00,-399.4974775E+00
+414.5000E-03,-10.0502510E+00,+148.2412024E+00,+90.4522591E+00,-40.2010040E+00
+415.0000E-03,-261.3065262E+00,-321.6080322E+00,-120.6030121E+00,-542.7135544E+00
+415.5000E-03,-67.8391943E+00,-118.0904493E+00,+40.2010040E+00,-57.7889433E+00
+416.0000E-03,-479.8994856E+00,-640.7035017E+00,-40.2010040E+00,-844.2210846E+00
+416.5000E-03,-80.4020081E+00,-108.0401983E+00,+40.2010040E+00,-120.6030121E+00
+417.0000E-03,-17.5879393E+00,-37.6884413E+00,+221.1055222E+00,+201.0050201E+00
+417.5000E-03,-201.0050201E+00,-258.7939634E+00,+128.1407003E+00,-178.3919554E+00
+418.0000E-03,-281.4070282E+00,-482.4120483E+00,+37.6884413E+00,-281.4070282E+00
+418.5000E-03,-120.6030121E+00,+57.7889433E+00,+148.2412024E+00,-130.6532631E+00
+419.0000E-03,-80.4020081E+00,-57.7889433E+00,+40.2010040E+00,+60.3015060E+00
+419.5000E-03,-198.4924574E+00,-178.3919554E+00,-60.3015060E+00,-288.9447165E+00
+420.0000E-03,+40.2010040E+00,+120.6030121E+00,-158.2914534E+00,-37.6884413E+00
+420.5000E-03,-381.9095383E+00,-673.3668175E+00,+87.9396963E+00,-391.9597893E+00
+421.0000E-03,-118.0904493E+00,-97.9899473E+00,+140.7035141E+00,-17.5879393E+00
+421.5000E-03,+10.0502510E+00,+50.2512550E+00,+138.1909513E+00,+281.4070282E+00
+422.0000E-03,-80.4020081E+00,+0.0E+00,+77.8894453E+00,-80.4020081E+00
+422.5000E-03,-57.7889433E+00,+218.5929594E+00,+218.5929594E+00,+180.9045181E+00
+423.0000E-03,-582.9145584E+00,-582.9145584E+00,+118.0904493E+00,-341.7085342E+00
+423.5000E-03,-40.2010040E+00,+10.0502510E+00,+80.4020081E+00,+120.6030121E+00
+424.0000E-03,-118.0904493E+00,-198.4924574E+00,-37.6884413E+00,-278.8944654E+00
+424.5000E-03,-57.7889433E+00,-27.6381903E+00,+108.0401983E+00,+80.4020081E+00
+425.0000E-03,-77.8894453E+00,-201.0050201E+00,+321.6080322E+00,+361.8090363E+00
+425.5000E-03,-87.9396963E+00,-118.0904493E+00,+208.5427084E+00,-218.5929594E+00
+426.0000E-03,-80.4020081E+00,-40.2010040E+00,+278.8944654E+00,+361.8090363E+00
+426.5000E-03,+40.2010040E+00,+218.5929594E+00,+67.8391943E+00,+70.3517570E+00
+427.0000E-03,-57.7889433E+00,-40.2010040E+00,+178.3919554E+00,+241.2060242E+00
+427.5000E-03,+168.3417044E+00,+552.7638054E+00,+20.1005020E+00,+100.5025101E+00
+428.0000E-03,-37.6884413E+00,+0.0E+00,-77.8894453E+00,+0.0E+00
+428.5000E-03,+0.0E+00,+0.0E+00,+281.4070282E+00,+442.2110443E+00
+429.0000E-03,-97.9899473E+00,-160.8040161E+00,+178.3919554E+00,+140.7035141E+00
+429.5000E-03,+128.1407003E+00,+261.3065262E+00,-47.7386923E+00,-80.4020081E+00
+430.0000E-03,+77.8894453E+00,+399.4974775E+00,-77.8894453E+00,-402.0100403E+00
+430.5000E-03,-80.4020081E+00,-228.6432104E+00,+67.8391943E+00,+27.6381903E+00
+431.0000E-03,-80.4020081E+00,-97.9899473E+00,+80.4020081E+00,+60.3015060E+00
+431.5000E-03,-120.6030121E+00,-110.5527611E+00,+0.0E+00,-351.7587852E+00
+432.0000E-03,-80.4020081E+00,-118.0904493E+00,+80.4020081E+00,-40.2010040E+00
+432.5000E-03,-180.9045181E+00,-140.7035141E+00,+7.5376883E+00,-331.6582832E+00
+433.0000E-03,-160.8040161E+00,-218.5929594E+00,+0.0E+00,-80.4020081E+00
+433.5000E-03,+17.5879393E+00,+57.7889433E+00,+40.2010040E+00,-118.0904493E+00
+434.0000E-03,-158.2914534E+00,-198.4924574E+00,+118.0904493E+00,-40.2010040E+00
+434.5000E-03,-60.3015060E+00,-211.0552711E+00,+261.3065262E+00,+258.7939634E+00
+435.0000E-03,-138.1909513E+00,-178.3919554E+00,+80.4020081E+00,-97.9899473E+00
+435.5000E-03,-241.2060242E+00,-412.0602913E+00,-20.1005020E+00,-402.0100403E+00
+436.0000E-03,-158.2914534E+00,-158.2914534E+00,+77.8894453E+00,-80.4020081E+00
+436.5000E-03,+20.1005020E+00,+120.6030121E+00,+70.3517570E+00,+150.7537651E+00
+437.0000E-03,+20.1005020E+00,+100.5025101E+00,+40.2010040E+00,-57.7889433E+00
+437.5000E-03,-120.6030121E+00,-87.9396963E+00,+100.5025101E+00,+30.1507530E+00
+438.0000E-03,-482.4120483E+00,-801.5075178E+00,+77.8894453E+00,-522.6130524E+00
+438.5000E-03,-90.4522591E+00,-90.4522591E+00,+321.6080322E+00,+108.0401983E+00
+439.0000E-03,+60.3015060E+00,+80.4020081E+00,+40.2010040E+00,+321.6080322E+00
+439.5000E-03,-40.2010040E+00,+30.1507530E+00,+7.5376883E+00,+7.5376883E+00
+440.0000E-03,-198.4924574E+00,-319.0954695E+00,+160.8040161E+00,+158.2914534E+00
+440.5000E-03,-238.6934614E+00,-228.6432104E+00,+120.6030121E+00,-221.1055222E+00
+441.0000E-03,-40.2010040E+00,-37.6884413E+00,+138.1909513E+00,+201.0050201E+00
+441.5000E-03,-201.0050201E+00,-291.4572792E+00,+208.5427084E+00,-168.3417044E+00
+442.0000E-03,-118.0904493E+00,-198.4924574E+00,+158.2914534E+00,+120.6030121E+00
+442.5000E-03,-251.2562752E+00,-271.3567772E+00,+349.2462225E+00,+57.7889433E+00
+443.0000E-03,-138.1909513E+00,-359.2964735E+00,+97.9899473E+00,-319.0954695E+00
+443.5000E-03,-47.7386923E+00,-40.2010040E+00,+201.0050201E+00,+402.0100403E+00
+444.0000E-03,+77.8894453E+00,+37.6884413E+00,-40.2010040E+00,+198.4924574E+00
+444.5000E-03,-10.0502510E+00,+138.1909513E+00,+160.8040161E+00,+331.6582832E+00
+445.0000E-03,+138.1909513E+00,+439.6984816E+00,-97.9899473E+00,-422.1105423E+00
+445.5000E-03,-100.5025101E+00,-30.1507530E+00,+100.5025101E+00,-50.2512550E+00
+446.0000E-03,+0.0E+00,+0.0E+00,+241.2060242E+00,+402.0100403E+00
+446.5000E-03,-271.3567772E+00,-201.0050201E+00,+208.5427084E+00,-140.7035141E+00
+447.0000E-03,-198.4924574E+00,-339.1959715E+00,+40.2010040E+00,-178.3919554E+00
+447.5000E-03,+77.8894453E+00,+329.1457205E+00,-120.6030121E+00,-432.1607933E+00
+448.0000E-03,-158.2914534E+00,-198.4924574E+00,+40.2010040E+00,-158.2914534E+00
+448.5000E-03,-47.7386923E+00,+90.4522591E+00,+198.4924574E+00,+140.7035141E+00
+449.0000E-03,-120.6030121E+00,-138.1909513E+00,+57.7889433E+00,-218.5929594E+00
+449.5000E-03,+0.0E+00,-271.3567772E+00,+87.9396963E+00,+248.7437124E+00
+450.0000E-03,-238.6934614E+00,-198.4924574E+00,+158.2914534E+00,-201.0050201E+00
+450.5000E-03,-221.1055222E+00,-389.4472265E+00,+40.2010040E+00,-180.9045181E+00
+451.0000E-03,-238.6934614E+00,-381.9095383E+00,+57.7889433E+00,-281.4070282E+00
+451.5000E-03,-80.4020081E+00,-128.1407003E+00,+80.4020081E+00,+0.0E+00
+452.0000E-03,-40.2010040E+00,+77.8894453E+00,+120.6030121E+00,+359.2964735E+00
+452.5000E-03,+120.6030121E+00,+218.5929594E+00,-170.8542671E+00,-10.0502510E+00
+453.0000E-03,-180.9045181E+00,-321.6080322E+00,-40.2010040E+00,-281.4070282E+00
+453.5000E-03,+47.7386923E+00,-30.1507530E+00,-80.4020081E+00,+60.3015060E+00
+454.0000E-03,-201.0050201E+00,-120.6030121E+00,+201.0050201E+00,+120.6030121E+00
+454.5000E-03,-150.7537651E+00,-369.3467245E+00,+80.4020081E+00,-110.5527611E+00
+455.0000E-03,-140.7035141E+00,-97.9899473E+00,+201.0050201E+00,+37.6884413E+00
+455.5000E-03,-412.0602913E+00,-462.3115463E+00,+17.5879393E+00,-331.6582832E+00
+456.0000E-03,-40.2010040E+00,+0.0E+00,+80.4020081E+00,+80.4020081E+00
+456.5000E-03,+178.3919554E+00,+231.1557732E+00,-130.6532631E+00,-148.2412024E+00
+457.0000E-03,-77.8894453E+00,-17.5879393E+00,+77.8894453E+00,+40.2010040E+00
+457.5000E-03,+30.1507530E+00,+130.6532631E+00,+241.2060242E+00,+231.1557732E+00
+458.0000E-03,-278.8944654E+00,-520.1004896E+00,+198.4924574E+00,-359.2964735E+00
+458.5000E-03,-10.0502510E+00,-27.6381903E+00,+170.8542671E+00,+241.2060242E+00
+459.0000E-03,-218.5929594E+00,-379.3969755E+00,+281.4070282E+00,-97.9899473E+00
+459.5000E-03,-87.9396963E+00,-108.0401983E+00,+168.3417044E+00,+160.8040161E+00
+460.0000E-03,+37.6884413E+00,+77.8894453E+00,+158.2914534E+00,-80.4020081E+00
+460.5000E-03,+37.6884413E+00,+319.0954695E+00,-87.9396963E+00,+108.0401983E+00
+461.0000E-03,+17.5879393E+00,+37.6884413E+00,+160.8040161E+00,+482.4120483E+00
+461.5000E-03,-40.2010040E+00,+40.2010040E+00,+40.2010040E+00,+80.4020081E+00
+462.0000E-03,-359.2964735E+00,-321.6080322E+00,+37.6884413E+00,-442.2110443E+00
+462.5000E-03,+118.0904493E+00,+329.1457205E+00,+40.2010040E+00,-381.9095383E+00
+463.0000E-03,-120.6030121E+00,-241.2060242E+00,+100.5025101E+00,+0.0E+00
+463.5000E-03,-150.7537651E+00,-90.4522591E+00,+201.0050201E+00,+402.0100403E+00
+464.0000E-03,+120.6030121E+00,+321.6080322E+00,+37.6884413E+00,-201.0050201E+00
+464.5000E-03,-60.3015060E+00,+87.9396963E+00,+148.2412024E+00,-50.2512550E+00
+465.0000E-03,-221.1055222E+00,-241.2060242E+00,-60.3015060E+00,-379.3969755E+00
+465.5000E-03,-97.9899473E+00,-138.1909513E+00,+40.2010040E+00,-120.6030121E+00
+466.0000E-03,-278.8944654E+00,-238.6934614E+00,+0.0E+00,-600.5024977E+00
+466.5000E-03,-80.4020081E+00,-67.8391943E+00,+40.2010040E+00,-80.4020081E+00
+467.0000E-03,-221.1055222E+00,-442.2110443E+00,+138.1909513E+00,+57.7889433E+00
+467.5000E-03,-241.2060242E+00,-208.5427084E+00,+150.7537651E+00,-160.8040161E+00
+468.0000E-03,-281.4070282E+00,-442.2110443E+00,+37.6884413E+00,-361.8090363E+00
+468.5000E-03,-90.4522591E+00,+47.7386923E+00,+80.4020081E+00,-160.8040161E+00
+469.0000E-03,-40.2010040E+00,-40.2010040E+00,+40.2010040E+00,+80.4020081E+00
+469.5000E-03,-148.2412024E+00,-108.0401983E+00,-70.3517570E+00,-248.7437124E+00
+470.0000E-03,+40.2010040E+00,+80.4020081E+00,-120.6030121E+00,+37.6884413E+00
+470.5000E-03,-371.8592873E+00,-592.9648094E+00,+178.3919554E+00,-261.3065262E+00
+471.0000E-03,-198.4924574E+00,-238.6934614E+00,+100.5025101E+00,-97.9899473E+00
+471.5000E-03,+10.0502510E+00,+90.4522591E+00,+67.8391943E+00,+241.2060242E+00
+472.0000E-03,-118.0904493E+00,+0.0E+00,+37.6884413E+00,-80.4020081E+00
+472.5000E-03,-40.2010040E+00,+208.5427084E+00,+178.3919554E+00,+170.8542671E+00
+473.0000E-03,-298.9949675E+00,-339.1959715E+00,+0.0E+00,-359.2964735E+00
+473.5000E-03,-40.2010040E+00,+30.1507530E+00,+87.9396963E+00,+120.6030121E+00
+474.0000E-03,-118.0904493E+00,-118.0904493E+00,+40.2010040E+00,-158.2914534E+00
+474.5000E-03,-57.7889433E+00,-17.5879393E+00,+128.1407003E+00,+120.6030121E+00
+475.0000E-03,+20.1005020E+00,-301.5075302E+00,+321.6080322E+00,+422.1105423E+00
+475.5000E-03,+30.1507530E+00,-17.5879393E+00,+97.9899473E+00,-168.3417044E+00
+476.0000E-03,-40.2010040E+00,-37.6884413E+00,+238.6934614E+00,+321.6080322E+00
+476.5000E-03,+80.4020081E+00,+158.2914534E+00,+67.8391943E+00,+100.5025101E+00
+477.0000E-03,-57.7889433E+00,+0.0E+00,+160.8040161E+00,+241.2060242E+00
+477.5000E-03,+168.3417044E+00,+422.1105423E+00,+10.0502510E+00,-7.5376883E+00
+478.0000E-03,+0.0E+00,+160.8040161E+00,-118.0904493E+00,-77.8894453E+00
+478.5000E-03,+0.0E+00,+40.2010040E+00,+281.4070282E+00,+502.5125504E+00
+479.0000E-03,-80.4020081E+00,-120.6030121E+00,+201.0050201E+00,+140.7035141E+00
+479.5000E-03,-30.1507530E+00,+87.9396963E+00,-120.6030121E+00,-150.7537651E+00
+480.0000E-03,-160.8040161E+00,-80.4020081E+00,-40.2010040E+00,-442.2110443E+00
+480.5000E-03,-130.6532631E+00,-228.6432104E+00,+80.4020081E+00,-60.3015060E+00
+481.0000E-03,+20.1005020E+00,+0.0E+00,+80.4020081E+00,+301.5075302E+00
+481.5000E-03,-120.6030121E+00,-110.5527611E+00,+7.5376883E+00,-281.4070282E+00
+482.0000E-03,-120.6030121E+00,-77.8894453E+00,+118.0904493E+00,+0.0E+00
+482.5000E-03,-241.2060242E+00,-170.8542671E+00,-10.0502510E+00,-291.4572792E+00
+483.0000E-03,-178.3919554E+00,-218.5929594E+00,+17.5879393E+00,-140.7035141E+00
+483.5000E-03,-10.0502510E+00,+0.0E+00,+7.5376883E+00,-168.3417044E+00
+484.0000E-03,-118.0904493E+00,-158.2914534E+00,+77.8894453E+00,-40.2010040E+00
+484.5000E-03,-40.2010040E+00,-258.7939634E+00,+271.3567772E+00,+268.8442144E+00
+485.0000E-03,-97.9899473E+00,-158.2914534E+00,+40.2010040E+00,-97.9899473E+00
+485.5000E-03,-180.9045181E+00,-381.9095383E+00,+17.5879393E+00,-301.5075302E+00
+486.0000E-03,-40.2010040E+00,+241.2060242E+00,+40.2010040E+00,-120.6030121E+00
+486.5000E-03,-67.8391943E+00,+0.0E+00,-17.5879393E+00,+50.2512550E+00
+487.0000E-03,+0.0E+00,+0.0E+00,+17.5879393E+00,-160.8040161E+00
+487.5000E-03,-87.9396963E+00,-87.9396963E+00,+110.5527611E+00,+30.1507530E+00
+488.0000E-03,,,,
+488.5000E-03,,,,
+489.0000E-03,,,,
+489.5000E-03,,,,
+490.0000E-03,,,,
+490.5000E-03,,,,
+491.0000E-03,,,,
+491.5000E-03,,,,
+492.0000E-03,,,,
+492.5000E-03,,,,
+493.0000E-03,,,,
+493.5000E-03,,,,
+494.0000E-03,,,,
+494.5000E-03,,,,
+495.0000E-03,,,,
+495.5000E-03,,,,
+496.0000E-03,,,,
+496.5000E-03,,,,
+497.0000E-03,,,,
+497.5000E-03,,,,
+498.0000E-03,,,,
+498.5000E-03,,,,
+499.0000E-03,,,,
+499.5000E-03,,,,
